step, s/batch, lr, train_loss, dev.quc-dev_loss, dev.quc-mcc, dev.quc-f1, dev.quc-precision, dev.quc-recall
0, n/a, 1.5e-07, n/a, 5.751, 0.283, 50.7, 57.4, 45.4
64, 3.98, 9.37e-06, 5.43, 5.647, 0.294, 52.1, 57.6, 47.6
128, 3.87, 1.875e-05, 5.14, 5.347, 0.296, 53.3, 56.6, 50.4
192, 3.9, 2.812e-05, 4.71, 5.037, 0.295, 53.7, 55.9, 51.8
256, 3.91, 3.75e-05, 4.32, 4.79, 0.325, 56.5, 57.0, 56.0
320, 3.91, 4.687e-05, 4.0, 4.537, 0.344, 58.0, 57.7, 58.3
384, 3.91, 5.625e-05, 3.74, 4.267, 0.352, 58.8, 57.8, 59.9
448, 3.89, 6.562e-05, 3.52, 4.13, 0.367, 59.8, 58.7, 61.0
512, 3.89, 7.5e-05, 3.35, 4.022, 0.384, 61.1, 59.5, 62.7
576, 3.88, 7.366e-05, 3.23, 3.876, 0.389, 61.3, 59.7, 63.0
640, 3.86, 7.232e-05, 3.13, 3.85, 0.401, 62.1, 60.6, 63.7
704, 3.87, 7.098e-05, 3.04, 3.798, 0.4, 61.9, 60.8, 63.0
768, 3.86, 6.964e-05, 2.97, 3.778, 0.401, 61.9, 61.0, 62.9
832, 3.85, 6.83e-05, 2.92, 3.736, 0.401, 61.9, 61.0, 62.8
896, 3.84, 6.696e-05, 2.87, 3.675, 0.411, 62.5, 61.6, 63.4
960, 3.85, 6.562e-05, 2.83, 3.692, 0.404, 62.0, 61.4, 62.6
1024, 3.85, 6.429e-05, 2.79, 3.664, 0.407, 62.1, 61.8, 62.4
1088, 3.84, 6.295e-05, 2.75, 3.617, 0.405, 62.0, 61.6, 62.4
1152, 3.84, 6.161e-05, 2.72, 3.633, 0.401, 61.5, 61.6, 61.5
1216, 3.84, 6.027e-05, 2.69, 3.624, 0.404, 61.7, 61.8, 61.6
1280, 3.91, 5.893e-05, 2.66, 3.636, 0.404, 61.5, 62.1, 61.0
1344, 3.9, 5.759e-05, 2.63, 3.651, 0.404, 61.5, 62.2, 60.9
1408, 3.86, 5.625e-05, 2.61, 3.624, 0.407, 61.8, 62.3, 61.3
1472, 3.89, 5.491e-05, 2.58, 3.591, 0.402, 61.3, 62.2, 60.5
1536, 3.85, 5.357e-05, 2.56, 3.617, 0.403, 61.4, 62.2, 60.7
1600, 3.85, 5.223e-05, 2.54, 3.619, 0.406, 61.6, 62.3, 60.9
1664, 3.85, 5.089e-05, 2.52, 3.619, 0.398, 61.0, 62.1, 59.9
1728, 3.91, 4.955e-05, 2.5, 3.58, 0.407, 61.6, 62.6, 60.6
1792, 3.96, 4.821e-05, 2.48, 3.601, 0.4, 61.0, 62.3, 59.8
1856, 3.85, 4.687e-05, 2.46, 3.582, 0.405, 61.2, 62.8, 59.8
1920, 3.89, 4.554e-05, 2.44, 3.604, 0.406, 61.4, 62.8, 60.1
1984, 3.88, 4.42e-05, 2.42, 3.592, 0.407, 61.4, 63.0, 59.8
2048, 3.87, 4.286e-05, 2.4, 3.603, 0.407, 61.4, 63.0, 59.8
