step, s/batch, lr, train_loss, dev.quc-dev_loss, dev.quc-mcc, dev.quc-f1, dev.quc-precision, dev.quc-recall
0, n/a, 9.8e-07, n/a, 5.751, 0.283, 50.7, 57.4, 45.4
128, 3.82, 0.000125, 4.68, 4.519, 0.337, 57.6, 57.3, 57.8
256, 3.95, 0.00025, 3.38, 3.801, 0.415, 62.9, 61.6, 64.3
384, 3.84, 0.000375, 2.91, 3.59, 0.451, 65.3, 63.5, 67.2
512, 3.77, 0.0005, 2.65, 3.439, 0.465, 66.1, 64.7, 67.6
640, 3.85, 0.000625, 2.49, 3.419, 0.482, 67.1, 65.7, 68.6
768, 3.79, 0.00075, 2.34, 3.352, 0.485, 67.3, 66.2, 68.4
896, 3.9, 0.000875, 2.25, 3.359, 0.497, 67.7, 67.8, 67.7
1024, 3.86, 0.001, 2.19, 3.347, 0.493, 67.1, 68.4, 65.9
1152, 3.78, 0.00098214, 2.09, 3.294, 0.498, 67.6, 68.4, 66.7
1280, 3.88, 0.00096429, 2.01, 3.316, 0.496, 67.2, 68.9, 65.5
1408, 3.83, 0.00094643, 1.93, 3.305, 0.497, 67.3, 69.0, 65.6
1536, 3.86, 0.00092857, 1.92, 3.291, 0.496, 67.0, 69.3, 64.9
1664, 3.77, 0.00091071, 1.89, 3.338, 0.494, 66.8, 69.4, 64.4
1792, 3.86, 0.00089286, 1.84, 3.306, 0.499, 67.1, 69.8, 64.6
1920, 3.79, 0.000875, 1.82, 3.29, 0.502, 67.3, 69.9, 65.0
2048, 3.83, 0.00085714, 1.77, 3.219, 0.498, 66.8, 70.1, 63.8
2176, 3.79, 0.00083929, 1.8, 3.377, 0.492, 66.4, 70.0, 63.2
2304, 3.83, 0.00082143, 1.74, 3.324, 0.494, 66.4, 70.4, 62.9
2432, 3.85, 0.00080357, 1.7, 3.379, 0.487, 65.7, 70.3, 61.7
2560, 3.79, 0.00078571, 1.74, 3.276, 0.502, 66.9, 71.0, 63.2
2688, 3.83, 0.00076786, 1.64, 3.322, 0.496, 66.4, 70.7, 62.6
2816, 3.79, 0.00075, 1.67, 3.324, 0.49, 66.0, 70.5, 62.0
2944, 3.87, 0.00073214, 1.64, 3.297, 0.498, 66.6, 70.7, 63.0
3072, 3.71, 0.00071429, 1.62, 3.33, 0.495, 66.4, 70.6, 62.8
3200, 3.89, 0.00069643, 1.63, 3.276, 0.495, 66.3, 70.7, 62.4
3328, 3.78, 0.00067857, 1.6, 3.281, 0.487, 65.6, 70.6, 61.4
3456, 3.85, 0.00066071, 1.58, 3.285, 0.496, 66.3, 70.9, 62.3
3584, 3.8, 0.00064286, 1.6, 3.277, 0.494, 66.1, 71.0, 61.9
3712, 3.81, 0.000625, 1.57, 3.415, 0.486, 65.6, 70.3, 61.6
3840, 3.75, 0.00060714, 1.55, 3.359, 0.489, 65.8, 70.6, 61.7
3968, 3.83, 0.00058929, 1.6, 3.366, 0.486, 65.6, 70.4, 61.5
4096, 3.77, 0.00057143, 1.52, 3.396, 0.486, 65.6, 70.5, 61.3
4224, 3.82, 0.00055357, 1.53, 3.362, 0.486, 65.5, 70.6, 61.1
4352, 3.73, 0.00053571, 1.55, 3.405, 0.489, 65.7, 70.7, 61.4
4480, 3.78, 0.00051786, 1.49, 3.357, 0.486, 65.6, 70.4, 61.3
4608, 3.76, 0.0005, 1.52, 3.41, 0.481, 65.2, 70.2, 60.9
4736, 3.69, 0.00048214, 1.49, 3.407, 0.487, 65.7, 70.5, 61.5
4864, 3.83, 0.00046429, 1.51, 3.409, 0.492, 66.1, 70.6, 62.2
4992, 3.81, 0.00044643, 1.49, 3.388, 0.493, 66.2, 70.5, 62.4
5120, 3.79, 0.00042857, 1.46, 3.364, 0.486, 65.6, 70.5, 61.3
5248, 3.75, 0.00041071, 1.51, 3.373, 0.487, 65.6, 70.5, 61.4
5376, 3.78, 0.00039286, 1.45, 3.41, 0.482, 65.3, 70.3, 60.9
5504, 3.78, 0.000375, 1.45, 3.465, 0.487, 65.6, 70.6, 61.2
5632, 3.76, 0.00035714, 1.49, 3.417, 0.483, 65.3, 70.4, 60.9
5760, 3.75, 0.00033929, 1.41, 3.448, 0.49, 65.8, 70.6, 61.6
5888, 3.92, 0.00032143, 1.47, 3.46, 0.479, 65.1, 70.0, 60.8
6016, 3.72, 0.00030357, 1.44, 3.391, 0.484, 65.3, 70.5, 60.9
6144, 3.81, 0.00028571, 1.46, 3.461, 0.486, 65.7, 70.3, 61.6
6272, 3.72, 0.00026786, 1.42, 3.493, 0.48, 65.1, 70.2, 60.7
6400, 3.8, 0.00025, 1.44, 3.467, 0.486, 65.6, 70.5, 61.4
6528, 3.79, 0.00023214, 1.4, 3.511, 0.476, 64.7, 70.1, 60.1
6656, 3.75, 0.00021429, 1.46, 3.445, 0.48, 65.1, 70.1, 60.8
6784, 3.77, 0.00019643, 1.36, 3.524, 0.479, 65.0, 70.2, 60.5
6912, 3.75, 0.00017857, 1.45, 3.502, 0.473, 64.6, 69.7, 60.1
7040, 3.78, 0.00016071, 1.39, 3.477, 0.479, 65.1, 70.0, 60.7
7168, 3.78, 0.00014286, 1.43, 3.539, 0.476, 64.8, 69.9, 60.5
7296, 3.86, 0.000125, 1.39, 3.498, 0.477, 64.9, 70.0, 60.4
7424, 3.73, 0.00010714, 1.39, 3.515, 0.481, 65.2, 70.3, 60.7
7552, 3.74, 8.929e-05, 1.38, 3.499, 0.48, 65.1, 70.1, 60.8
7680, 3.78, 7.143e-05, 1.39, 3.507, 0.477, 64.9, 70.0, 60.4
7808, 3.84, 5.357e-05, 1.41, 3.51, 0.479, 65.0, 70.1, 60.6
7936, 3.86, 3.571e-05, 1.39, 3.556, 0.479, 64.9, 70.2, 60.4
8064, 4.01, 1.786e-05, 1.4, 3.514, 0.478, 64.9, 70.1, 60.5
8192, 3.83, 0.0, 1.37, 3.515, 0.481, 65.2, 70.2, 60.8
