step, s/batch, lr, train_loss, dev.quc-dev_loss, dev.quc-mcc, dev.quc-f1, dev.quc-precision, dev.quc-recall
0, n/a, 1e-07, n/a, 7.307, 0.103, 34.3, 41.9, 29.0
64, 3.88, 6.25e-06, 6.54, 6.98, 0.106, 35.6, 41.8, 31.0
128, 3.94, 1.25e-05, 5.92, 6.153, 0.104, 38.0, 40.7, 35.7
192, 3.92, 1.875e-05, 5.18, 5.327, 0.159, 44.5, 43.2, 45.9
256, 3.87, 2.5e-05, 4.65, 4.814, 0.219, 49.1, 46.5, 52.1
320, 3.86, 3.125e-05, 4.23, 4.391, 0.243, 51.1, 47.6, 55.2
384, 3.91, 3.75e-05, 3.89, 4.054, 0.258, 52.4, 48.0, 57.7
448, 3.96, 4.375e-05, 3.63, 3.833, 0.272, 53.5, 48.5, 59.8
512, 3.87, 5e-05, 3.43, 3.65, 0.286, 54.7, 48.9, 61.9
576, 3.88, 4.911e-05, 3.26, 3.539, 0.301, 55.6, 49.7, 63.1
640, 3.9, 4.821e-05, 3.14, 3.483, 0.306, 55.9, 50.1, 63.1
704, 3.88, 4.732e-05, 3.05, 3.441, 0.313, 56.3, 50.5, 63.5
768, 3.88, 4.643e-05, 2.97, 3.405, 0.318, 56.6, 50.8, 63.7
832, 3.88, 4.554e-05, 2.9, 3.38, 0.314, 56.4, 50.6, 63.5
896, 3.86, 4.464e-05, 2.84, 3.373, 0.316, 56.4, 50.7, 63.5
960, 3.93, 4.375e-05, 2.79, 3.358, 0.328, 57.1, 51.5, 64.1
1024, 3.9, 4.286e-05, 2.74, 3.362, 0.32, 56.6, 51.2, 63.3
1088, 3.85, 4.196e-05, 2.7, 3.357, 0.32, 56.6, 51.3, 63.1
1152, 3.86, 4.107e-05, 2.66, 3.343, 0.315, 56.2, 51.1, 62.4
1216, 3.93, 4.018e-05, 2.62, 3.339, 0.322, 56.6, 51.5, 62.9
1280, 3.86, 3.929e-05, 2.59, 3.351, 0.318, 56.3, 51.3, 62.4
1344, 3.85, 3.839e-05, 2.55, 3.348, 0.319, 56.4, 51.4, 62.4
1408, 4.01, 3.75e-05, 2.53, 3.35, 0.317, 56.3, 51.3, 62.3
1472, 3.98, 3.661e-05, 2.5, 3.352, 0.319, 56.3, 51.4, 62.3
1536, 3.96, 3.571e-05, 2.47, 3.348, 0.317, 56.2, 51.3, 62.1
1600, 3.92, 3.482e-05, 2.45, 3.345, 0.32, 56.4, 51.5, 62.4
1664, 4.03, 3.393e-05, 2.42, 3.352, 0.32, 56.4, 51.6, 62.2
1728, 3.92, 3.304e-05, 2.4, 3.357, 0.317, 56.2, 51.4, 61.9
1792, 3.96, 3.214e-05, 2.38, 3.362, 0.318, 56.2, 51.6, 61.6
